TIMESTAMP,Q (cfs)
4/20/22 22:20,0.127
4/20/22 22:30,0.126
4/20/22 22:40,0.126
4/20/22 22:50,0.127
4/20/22 23:00,0.127
4/20/22 23:10,0.127
4/20/22 23:20,0.127
4/20/22 23:30,0.127
4/20/22 23:40,0.127
4/20/22 23:50,0.126
4/21/22 0:00,0.126
4/21/22 0:10,0.126
4/21/22 0:20,0.125
4/21/22 0:30,0.125
4/21/22 0:40,0.125
4/21/22 0:50,0.125
4/21/22 1:00,0.125
4/21/22 1:10,0.125
4/21/22 1:20,0.123
4/21/22 1:30,0.123
4/21/22 1:40,0.123
4/21/22 1:50,0.122
4/21/22 2:00,0.122
4/21/22 2:10,0.122
4/21/22 2:20,0.122
4/21/22 2:30,0.122
4/21/22 2:40,0.121
4/21/22 2:50,0.121
4/21/22 3:00,0.121
4/21/22 3:10,0.12
4/21/22 3:20,0.12
4/21/22 3:30,0.12
4/21/22 3:40,0.12
4/21/22 3:50,0.118
4/21/22 4:00,0.12
4/21/22 4:10,0.12
4/21/22 4:20,0.12
4/21/22 4:30,0.12
4/21/22 4:40,0.12
4/21/22 4:50,0.118
4/21/22 5:00,0.12
4/21/22 5:10,0.12
4/21/22 5:20,0.118
4/21/22 5:30,0.118
4/21/22 5:40,0.118
4/21/22 5:50,0.118
4/21/22 6:00,0.118
4/21/22 6:10,0.117
4/21/22 6:20,0.117
4/21/22 6:30,0.117
4/21/22 6:40,0.117
4/21/22 6:50,0.117
4/21/22 7:00,0.117
4/21/22 7:10,0.116
4/21/22 7:20,0.116
4/21/22 7:30,0.116
4/21/22 7:40,0.115
4/21/22 7:50,0.115
4/21/22 8:00,0.115
4/21/22 8:10,0.115
4/21/22 8:20,0.115
4/21/22 8:30,0.115
4/21/22 8:40,0.115
4/21/22 8:50,0.114
4/21/22 9:00,0.114
4/21/22 9:10,0.112
4/21/22 9:20,0.112
4/21/22 9:30,0.112
4/21/22 9:40,0.111
4/21/22 9:50,0.111
4/21/22 10:00,0.112
4/21/22 10:10,0.112
4/21/22 10:20,0.112
4/21/22 10:30,0.112
4/21/22 10:40,0.112
4/21/22 10:50,0.112
4/21/22 11:00,0.11
4/21/22 11:10,0.112
4/21/22 11:20,0.112
4/21/22 11:30,0.112
4/21/22 11:40,0.112
4/21/22 11:50,0.114
4/21/22 12:00,0.112
4/21/22 12:10,0.114
4/21/22 12:20,0.115
4/21/22 12:30,0.116
4/21/22 12:40,0.116
4/21/22 12:50,0.127
4/21/22 13:00,0.125
4/21/22 13:10,0.121
4/21/22 13:20,0.121
4/21/22 13:30,0.123
4/21/22 13:40,0.125
4/21/22 13:50,0.125
4/21/22 14:00,0.125
4/21/22 14:10,0.128
4/21/22 14:20,0.13
4/21/22 14:30,0.131
4/21/22 14:40,0.131
4/21/22 14:50,0.135
4/21/22 15:00,0.139
4/21/22 15:10,0.14
4/21/22 15:20,0.143
4/21/22 15:30,0.143
4/21/22 15:40,0.144
4/21/22 15:50,0.155
4/21/22 16:00,0.154
4/21/22 16:10,0.155
4/21/22 16:20,0.161
4/21/22 16:30,0.17
4/21/22 16:40,0.17
4/21/22 16:50,0.17
4/21/22 17:00,0.173
4/21/22 17:10,0.181
4/21/22 17:20,0.184
4/21/22 17:30,0.186
4/21/22 17:40,0.186
4/21/22 17:50,0.187
4/21/22 18:00,0.194
4/21/22 18:10,0.199
4/21/22 18:20,0.197
4/21/22 18:30,0.197
4/21/22 18:40,0.199
4/21/22 18:50,0.199
4/21/22 19:00,0.204
4/21/22 19:10,0.207
4/21/22 19:20,0.21
4/21/22 19:30,0.214
4/21/22 19:40,0.216
4/21/22 19:50,0.216
4/21/22 20:00,0.214
4/21/22 20:10,0.214
4/21/22 20:20,0.216
4/21/22 20:30,0.217
4/21/22 20:40,0.223
4/21/22 20:50,0.224
4/21/22 21:00,0.226
4/21/22 21:10,0.226
4/21/22 21:20,0.228
4/21/22 21:30,0.226
4/21/22 21:40,0.226
4/21/22 21:50,0.224
4/21/22 22:00,0.223
4/21/22 22:10,0.223
4/21/22 22:20,0.223
4/21/22 22:30,0.221
4/21/22 22:40,0.221
4/21/22 22:50,0.219
4/21/22 23:00,0.219
4/21/22 23:10,0.219
4/21/22 23:20,0.217
4/21/22 23:30,0.216
4/21/22 23:40,0.216
4/21/22 23:50,0.214
4/22/22 0:00,0.212
4/22/22 0:10,0.212
4/22/22 0:20,0.212
4/22/22 0:30,0.21
4/22/22 0:40,0.21
4/22/22 0:50,0.209
4/22/22 1:00,0.209
4/22/22 1:10,0.209
4/22/22 1:20,0.207
4/22/22 1:30,0.207
4/22/22 1:40,0.205
4/22/22 1:50,0.205
4/22/22 2:00,0.205
4/22/22 2:10,0.204
4/22/22 2:20,0.202
4/22/22 2:30,0.202
4/22/22 2:40,0.2
4/22/22 2:50,0.199
4/22/22 3:00,0.197
4/22/22 3:10,0.195
4/22/22 3:20,0.194
4/22/22 3:30,0.192
4/22/22 3:40,0.192
4/22/22 3:50,0.19
4/22/22 4:00,0.189
4/22/22 4:10,0.189
4/22/22 4:20,0.187
4/22/22 4:30,0.186
4/22/22 4:40,0.186
4/22/22 4:50,0.184
4/22/22 5:00,0.184
4/22/22 5:10,0.182
4/22/22 5:20,0.182
4/22/22 5:30,0.181
4/22/22 5:40,0.181
4/22/22 5:50,0.179
4/22/22 6:00,0.176
4/22/22 6:10,0.176
4/22/22 6:20,0.175
4/22/22 6:30,0.173
4/22/22 6:40,0.173
4/22/22 6:50,0.172
4/22/22 7:00,0.172
4/22/22 7:10,0.172
4/22/22 7:20,0.17
4/22/22 7:30,0.17
4/22/22 7:40,0.17
4/22/22 7:50,0.169
4/22/22 8:00,0.169
4/22/22 8:10,0.167
4/22/22 8:20,0.167
4/22/22 8:30,0.167
4/22/22 8:40,0.166
4/22/22 8:50,0.166
4/22/22 9:00,0.166
4/22/22 9:10,0.164
4/22/22 9:20,0.164
4/22/22 9:30,0.166
4/22/22 9:40,0.163
4/22/22 9:50,0.164
4/22/22 10:00,0.164
4/22/22 10:10,0.164
4/22/22 10:20,0.164
4/22/22 10:30,0.164
4/22/22 10:40,0.164
4/22/22 10:50,0.164
4/22/22 11:00,0.164
4/22/22 11:10,0.164
4/22/22 11:20,0.164
4/22/22 11:30,0.164
4/22/22 11:40,0.155
4/22/22 11:50,0.175
4/22/22 12:00,0.17
4/22/22 12:10,0.169
4/22/22 12:20,0.17
4/22/22 12:30,0.167
4/22/22 12:40,0.164
4/22/22 12:50,0.173
4/22/22 13:00,0.173
4/22/22 13:10,0.173
4/22/22 13:20,0.176
4/22/22 13:30,0.178
4/22/22 13:40,0.178
4/22/22 13:50,0.178
4/22/22 14:00,0.181
4/22/22 14:10,0.182
4/22/22 14:20,0.184
4/22/22 14:30,0.189
4/22/22 14:40,0.187
4/22/22 14:50,0.189
4/22/22 15:00,0.197
4/22/22 15:10,0.207
4/22/22 15:20,0.204
4/22/22 15:30,0.2
4/22/22 15:40,0.2
4/22/22 15:50,0.207
4/22/22 16:00,0.207
4/22/22 16:10,0.212
4/22/22 16:20,0.224
4/22/22 16:30,0.228
4/22/22 16:40,0.228
4/22/22 16:50,0.226
4/22/22 17:00,0.228
4/22/22 17:10,0.23
4/22/22 17:20,0.232
4/22/22 17:30,0.237
4/22/22 17:40,0.244
4/22/22 17:50,0.246
4/22/22 18:00,0.243
4/22/22 18:10,0.241
4/22/22 18:20,0.244
4/22/22 18:30,0.241
4/22/22 18:40,0.241
4/22/22 18:50,0.243
4/22/22 19:00,0.25
4/22/22 19:10,0.256
4/22/22 19:20,0.264
4/22/22 19:30,0.264
4/22/22 19:40,0.264
4/22/22 19:50,0.26
4/22/22 20:00,0.258
4/22/22 20:10,0.258
4/22/22 20:20,0.26
4/22/22 20:30,0.266
4/22/22 20:40,0.267
4/22/22 20:50,0.266
4/22/22 21:00,0.262
4/22/22 21:10,0.26
4/22/22 21:20,0.258
4/22/22 21:30,0.258
4/22/22 21:40,0.258
4/22/22 21:50,0.258
4/22/22 22:00,0.256
4/22/22 22:10,0.254
4/22/22 22:20,0.254
4/22/22 22:30,0.254
4/22/22 22:40,0.254
4/22/22 22:50,0.252
4/22/22 23:00,0.252
4/22/22 23:10,0.252
4/22/22 23:20,0.252
4/22/22 23:30,0.252
4/22/22 23:40,0.25
4/22/22 23:50,0.248
4/23/22 0:00,0.248
4/23/22 0:10,0.246
4/23/22 0:20,0.246
4/23/22 0:30,0.244
4/23/22 0:40,0.243
4/23/22 0:50,0.243
4/23/22 1:00,0.241
4/23/22 1:10,0.241
4/23/22 1:20,0.239
4/23/22 1:30,0.239
4/23/22 1:40,0.237
4/23/22 1:50,0.237
4/23/22 2:00,0.235
4/23/22 2:10,0.235
4/23/22 2:20,0.233
4/23/22 2:30,0.233
4/23/22 2:40,0.232
4/23/22 2:50,0.232
4/23/22 3:00,0.23
4/23/22 3:10,0.23
4/23/22 3:20,0.228
4/23/22 3:30,0.228
4/23/22 3:40,0.226
4/23/22 3:50,0.226
4/23/22 4:00,0.224
4/23/22 4:10,0.224
4/23/22 4:20,0.223
4/23/22 4:30,0.223
4/23/22 4:40,0.221
4/23/22 4:50,0.221
4/23/22 5:00,0.219
4/23/22 5:10,0.219
4/23/22 5:20,0.217
4/23/22 5:30,0.217
4/23/22 5:40,0.216
4/23/22 5:50,0.216
4/23/22 6:00,0.214
4/23/22 6:10,0.214
4/23/22 6:20,0.214
4/23/22 6:30,0.212
4/23/22 6:40,0.212
4/23/22 6:50,0.21
4/23/22 7:00,0.21
4/23/22 7:10,0.21
4/23/22 7:20,0.209
4/23/22 7:30,0.209
4/23/22 7:40,0.207
4/23/22 7:50,0.207
4/23/22 8:00,0.207
4/23/22 8:10,0.207
4/23/22 8:20,0.205
4/23/22 8:30,0.205
4/23/22 8:40,0.204
4/23/22 8:50,0.204
4/23/22 9:00,0.202
4/23/22 9:10,0.202
4/23/22 9:20,0.202
4/23/22 9:30,0.2
4/23/22 9:40,0.2
4/23/22 9:50,0.2
4/23/22 10:00,0.199
4/23/22 10:10,0.199
4/23/22 10:20,0.197
4/23/22 10:30,0.195
4/23/22 10:40,0.195
4/23/22 10:50,0.195
4/23/22 11:00,0.194
4/23/22 11:10,0.194
4/23/22 11:20,0.192
4/23/22 11:30,0.192
4/23/22 11:40,0.192
4/23/22 11:50,0.19
4/23/22 12:00,0.19
4/23/22 12:10,0.19
4/23/22 12:20,0.189
4/23/22 12:30,0.189
4/23/22 12:40,0.189
4/23/22 12:50,0.187
4/23/22 13:00,0.187
4/23/22 13:10,0.186
4/23/22 13:20,0.187
4/23/22 13:30,0.186
4/23/22 13:40,0.186
4/23/22 13:50,0.184
4/23/22 14:00,0.184
4/23/22 14:10,0.184
4/23/22 14:20,0.184
4/23/22 14:30,0.184
4/23/22 14:40,0.182
4/23/22 14:50,0.182
4/23/22 15:00,0.182
4/23/22 15:10,0.182
4/23/22 15:20,0.182
4/23/22 15:30,0.182
4/23/22 15:40,0.181
4/23/22 15:50,0.181
4/23/22 16:00,0.181
4/23/22 16:10,0.179
4/23/22 16:20,0.179
4/23/22 16:30,0.179
4/23/22 16:40,0.179
4/23/22 16:50,0.178
4/23/22 17:00,0.178
4/23/22 17:10,0.178
4/23/22 17:20,0.178
4/23/22 17:30,0.178
4/23/22 17:40,0.176
4/23/22 17:50,0.176
4/23/22 18:00,0.176
4/23/22 18:10,0.176
4/23/22 18:20,0.176
4/23/22 18:30,0.175
4/23/22 18:40,0.175
4/23/22 18:50,0.175
4/23/22 19:00,0.175
4/23/22 19:10,0.175
4/23/22 19:20,0.173
4/23/22 19:30,0.173
4/23/22 19:40,0.173
4/23/22 19:50,0.173
4/23/22 20:00,0.173
4/23/22 20:10,0.172
4/23/22 20:20,0.172
4/23/22 20:30,0.172
4/23/22 20:40,0.17
4/23/22 20:50,0.17
4/23/22 21:00,0.17
4/23/22 21:10,0.17
4/23/22 21:20,0.169
4/23/22 21:30,0.169
4/23/22 21:40,0.169
4/23/22 21:50,0.169
4/23/22 22:00,0.169
4/23/22 22:10,0.169
4/23/22 22:20,0.167
4/23/22 22:30,0.167
4/23/22 22:40,0.167
4/23/22 22:50,0.166
4/23/22 23:00,0.167
4/23/22 23:10,0.166
4/23/22 23:20,0.166
4/23/22 23:30,0.166
4/23/22 23:40,0.164
4/23/22 23:50,0.164
4/24/22 0:00,0.164
4/24/22 0:10,0.164
4/24/22 0:20,0.164
4/24/22 0:30,0.163
4/24/22 0:40,0.163
4/24/22 0:50,0.163
4/24/22 1:00,0.163
4/24/22 1:10,0.163
4/24/22 1:20,0.163
4/24/22 1:30,0.163
4/24/22 1:40,0.161
4/24/22 1:50,0.161
4/24/22 2:00,0.161
4/24/22 2:10,0.161
4/24/22 2:20,0.161
4/24/22 2:30,0.161
4/24/22 2:40,0.161
4/24/22 2:50,0.161
4/24/22 3:00,0.161
4/24/22 3:10,0.16
4/24/22 3:20,0.16
4/24/22 3:30,0.16
4/24/22 3:40,0.16
4/24/22 3:50,0.16
4/24/22 4:00,0.16
4/24/22 4:10,0.16
4/24/22 4:20,0.158
4/24/22 4:30,0.158
4/24/22 4:40,0.158
4/24/22 4:50,0.158
4/24/22 5:00,0.158
4/24/22 5:10,0.158
4/24/22 5:20,0.157
4/24/22 5:30,0.157
4/24/22 5:40,0.157
4/24/22 5:50,0.157
4/24/22 6:00,0.157
4/24/22 6:10,0.155
4/24/22 6:20,0.155
4/24/22 6:30,0.155
4/24/22 6:40,0.155
4/24/22 6:50,0.155
4/24/22 7:00,0.155
4/24/22 7:10,0.154
4/24/22 7:20,0.154
4/24/22 7:30,0.154
4/24/22 7:40,0.154
4/24/22 7:50,0.154
4/24/22 8:00,0.154
4/24/22 8:10,0.154
4/24/22 8:20,0.154
4/24/22 8:30,0.154
4/24/22 8:40,0.153
4/24/22 8:50,0.153
4/24/22 9:00,0.153
4/24/22 9:10,0.153
4/24/22 9:20,0.153
4/24/22 9:30,0.151
4/24/22 9:40,0.151
4/24/22 9:50,0.151
4/24/22 10:00,0.151
4/24/22 10:10,0.151
4/24/22 10:20,0.151
4/24/22 10:30,0.151
4/24/22 10:40,0.151
4/24/22 10:50,0.151
4/24/22 11:00,0.15
4/24/22 11:10,0.15
4/24/22 11:20,0.15
4/24/22 11:30,0.15
4/24/22 11:40,0.15
4/24/22 11:50,0.15
4/24/22 12:00,0.15
4/24/22 12:10,0.15
4/24/22 12:20,0.148
4/24/22 12:30,0.148
4/24/22 12:40,0.148
4/24/22 12:50,0.148
4/24/22 13:00,0.148
4/24/22 13:10,0.148
4/24/22 13:20,0.148
4/24/22 13:30,0.148
4/24/22 13:40,0.148
4/24/22 13:50,0.148
4/24/22 14:00,0.148
4/24/22 14:10,0.148
4/24/22 14:20,0.148
4/24/22 14:30,0.148
4/24/22 14:40,0.148
4/24/22 14:50,0.148
4/24/22 15:00,0.148
4/24/22 15:10,0.147
4/24/22 15:20,0.147
4/24/22 15:30,0.147
4/24/22 15:40,0.147
4/24/22 15:50,0.147
4/24/22 16:00,0.147
4/24/22 16:10,0.147
4/24/22 16:20,0.147
4/24/22 16:30,0.146
4/24/22 16:40,0.147
4/24/22 16:50,0.146
4/24/22 17:00,0.147
4/24/22 17:10,0.146
4/24/22 17:20,0.147
4/24/22 17:30,0.147
4/24/22 17:40,0.146
4/24/22 17:50,0.146
4/24/22 18:00,0.146
4/24/22 18:10,0.146
4/24/22 18:20,0.146
4/24/22 18:30,0.146
4/24/22 18:40,0.146
4/24/22 18:50,0.146
4/24/22 19:00,0.146
4/24/22 19:10,0.146
4/24/22 19:20,0.146
4/24/22 19:30,0.146
4/24/22 19:40,0.144
4/24/22 19:50,0.144
4/24/22 20:00,0.144
4/24/22 20:10,0.144
4/24/22 20:20,0.144
4/24/22 20:30,0.144
4/24/22 20:40,0.144
4/24/22 20:50,0.144
4/24/22 21:00,0.144
4/24/22 21:10,0.143
4/24/22 21:20,0.143
4/24/22 21:30,0.143
4/24/22 21:40,0.143
4/24/22 21:50,0.143
4/24/22 22:00,0.143
4/24/22 22:10,0.143
4/24/22 22:20,0.143
4/24/22 22:30,0.143
4/24/22 22:40,0.143
4/24/22 22:50,0.143
4/24/22 23:00,0.143
4/24/22 23:10,0.142
4/24/22 23:20,0.142
4/24/22 23:30,0.142
4/24/22 23:40,0.142
4/24/22 23:50,0.142
4/25/22 0:00,0.142
4/25/22 0:10,0.142
4/25/22 0:20,0.142
4/25/22 0:30,0.142
4/25/22 0:40,0.142
4/25/22 0:50,0.142
4/25/22 1:00,0.142
4/25/22 1:10,0.142
4/25/22 1:20,0.142
4/25/22 1:30,0.142
4/25/22 1:40,0.142
4/25/22 1:50,0.142
4/25/22 2:00,0.142
4/25/22 2:10,0.142
4/25/22 2:20,0.142
4/25/22 2:30,0.142
4/25/22 2:40,0.14
4/25/22 2:50,0.14
4/25/22 3:00,0.14
4/25/22 3:10,0.14
4/25/22 3:20,0.14
4/25/22 3:30,0.14
4/25/22 3:40,0.14
4/25/22 3:50,0.14
4/25/22 4:00,0.14
4/25/22 4:10,0.14
4/25/22 4:20,0.139
4/25/22 4:30,0.139
4/25/22 4:40,0.139
4/25/22 4:50,0.14
4/25/22 5:00,0.139
4/25/22 5:10,0.139
4/25/22 5:20,0.139
4/25/22 5:30,0.139
4/25/22 5:40,0.139
4/25/22 5:50,0.139
4/25/22 6:00,0.139
4/25/22 6:10,0.139
4/25/22 6:20,0.139
4/25/22 6:30,0.137
4/25/22 6:40,0.137
4/25/22 6:50,0.137
4/25/22 7:00,0.137
4/25/22 7:10,0.137
4/25/22 7:20,0.137
4/25/22 7:30,0.137
4/25/22 7:40,0.137
4/25/22 7:50,0.137
4/25/22 8:00,0.137
4/25/22 8:10,0.136
4/25/22 8:20,0.136
4/25/22 8:30,0.137
4/25/22 8:40,0.136
4/25/22 8:50,0.136
4/25/22 9:00,0.136
4/25/22 9:10,0.137
4/25/22 9:20,0.136
4/25/22 9:30,0.136
4/25/22 9:40,0.136
4/25/22 9:50,0.136
4/25/22 10:00,0.135
4/25/22 10:10,0.136
4/25/22 10:20,0.136
4/25/22 10:30,0.135
4/25/22 10:40,0.135
4/25/22 10:50,0.136
4/25/22 11:00,0.136
4/25/22 11:10,0.136
4/25/22 11:20,0.136
4/25/22 11:30,0.136
4/25/22 11:40,0.136
4/25/22 11:50,0.136
4/25/22 12:00,0.136
4/25/22 12:10,0.136
4/25/22 12:20,0.136
4/25/22 12:30,0.136
4/25/22 12:40,0.136
4/25/22 12:50,0.136
4/25/22 13:00,0.136
4/25/22 13:10,0.136
4/25/22 13:20,0.136
4/25/22 13:30,0.136
4/25/22 13:40,0.136
4/25/22 13:50,0.136
4/25/22 14:00,0.136
4/25/22 14:10,0.136
4/25/22 14:20,0.136
4/25/22 14:30,0.136
4/25/22 14:40,0.136
4/25/22 14:50,0.136
4/25/22 15:00,0.136
4/25/22 15:10,0.136
4/25/22 15:20,0.136
4/25/22 15:30,0.136
4/25/22 15:40,0.135
4/25/22 15:50,0.135
4/25/22 16:00,0.135
4/25/22 16:10,0.135
4/25/22 16:20,0.135
4/25/22 16:30,0.135
4/25/22 16:40,0.135
4/25/22 16:50,0.135
4/25/22 17:00,0.135
4/25/22 17:10,0.135
4/25/22 17:20,0.135
4/25/22 17:30,0.135
4/25/22 17:40,0.135
4/25/22 17:50,0.135
4/25/22 18:00,0.135
4/25/22 18:10,0.135
4/25/22 18:20,0.135
4/25/22 18:30,0.135
4/25/22 18:40,0.135
4/25/22 18:50,0.135
4/25/22 19:00,0.134
4/25/22 19:10,0.135
4/25/22 19:20,0.134
4/25/22 19:30,0.135
4/25/22 19:40,0.134
4/25/22 19:50,0.134
4/25/22 20:00,0.134
4/25/22 20:10,0.134
4/25/22 20:20,0.134
4/25/22 20:30,0.134
4/25/22 20:40,0.134
4/25/22 20:50,0.134
4/25/22 21:00,0.134
4/25/22 21:10,0.134
4/25/22 21:20,0.134
4/25/22 21:30,0.132
4/25/22 21:40,0.132
4/25/22 21:50,0.134
4/25/22 22:00,0.134
4/25/22 22:10,0.134
4/25/22 22:20,0.132
4/25/22 22:30,0.132
4/25/22 22:40,0.132
4/25/22 22:50,0.132
4/25/22 23:00,0.132
4/25/22 23:10,0.132
4/25/22 23:20,0.132
4/25/22 23:30,0.132
4/25/22 23:40,0.132
4/25/22 23:50,0.132
4/26/22 0:00,0.131
4/26/22 0:10,0.131
4/26/22 0:20,0.131
4/26/22 0:30,0.131
4/26/22 0:40,0.131
4/26/22 0:50,0.131
4/26/22 1:00,0.131
4/26/22 1:10,0.131
4/26/22 1:20,0.131
4/26/22 1:30,0.131
4/26/22 1:40,0.131
4/26/22 1:50,0.131
4/26/22 2:00,0.13
4/26/22 2:10,0.13
4/26/22 2:20,0.13
4/26/22 2:30,0.13
4/26/22 2:40,0.13
4/26/22 2:50,0.13
4/26/22 3:00,0.13
4/26/22 3:10,0.13
4/26/22 3:20,0.13
4/26/22 3:30,0.13
4/26/22 3:40,0.13
4/26/22 3:50,0.13
4/26/22 4:00,0.13
4/26/22 4:10,0.13
4/26/22 4:20,0.13
4/26/22 4:30,0.13
4/26/22 4:40,0.13
4/26/22 4:50,0.128
4/26/22 5:00,0.128
4/26/22 5:10,0.128
4/26/22 5:20,0.128
4/26/22 5:30,0.128
4/26/22 5:40,0.128
4/26/22 5:50,0.128
4/26/22 6:00,0.128
4/26/22 6:10,0.128
4/26/22 6:20,0.128
4/26/22 6:30,0.128
4/26/22 6:40,0.128
4/26/22 6:50,0.127
4/26/22 7:00,0.127
4/26/22 7:10,0.127
4/26/22 7:20,0.127
4/26/22 7:30,0.127
4/26/22 7:40,0.128
4/26/22 7:50,0.128
4/26/22 8:00,0.128
4/26/22 8:10,0.128
4/26/22 8:20,0.128
4/26/22 8:30,0.128
4/26/22 8:40,0.128
4/26/22 8:50,0.128
4/26/22 9:00,0.128
4/26/22 9:10,0.128
4/26/22 9:20,0.135
4/26/22 9:30,0.135
4/26/22 9:40,0.135
4/26/22 9:50,0.134
4/26/22 10:00,0.134
4/26/22 10:10,0.134
4/26/22 10:20,0.134
4/26/22 10:30,0.132
4/26/22 10:40,0.132
4/26/22 10:50,0.132
4/26/22 11:00,0.135
4/26/22 11:10,0.135
4/26/22 11:20,0.134
4/26/22 11:30,0.132
4/26/22 11:40,0.131
4/26/22 11:50,0.131
4/26/22 12:00,0.13
4/26/22 12:10,0.13
4/26/22 12:20,0.131
4/26/22 12:30,0.131
4/26/22 12:40,0.131
4/26/22 12:50,0.131
4/26/22 13:00,0.131
4/26/22 13:10,0.131
4/26/22 13:20,0.131
4/26/22 13:30,0.131
4/26/22 13:40,0.132
4/26/22 13:50,0.132
4/26/22 14:00,0.132
4/26/22 14:10,0.132
4/26/22 14:20,0.132
4/26/22 14:30,0.132
4/26/22 14:40,0.134
4/26/22 14:50,0.134
4/26/22 15:00,0.134
4/26/22 15:10,0.135
4/26/22 15:20,0.135
4/26/22 15:30,0.135
4/26/22 15:40,0.135
4/26/22 15:50,0.136
4/26/22 16:00,0.135
4/26/22 16:10,0.136
4/26/22 16:20,0.136
4/26/22 16:30,0.136
4/26/22 16:40,0.136
4/26/22 16:50,0.136
4/26/22 17:00,0.136
4/26/22 17:10,0.136
4/26/22 17:20,0.136
4/26/22 17:30,0.137
4/26/22 17:40,0.137
4/26/22 17:50,0.137
4/26/22 18:00,0.137
4/26/22 18:10,0.137
4/26/22 18:20,0.137
4/26/22 18:30,0.137
4/26/22 18:40,0.137
4/26/22 18:50,0.139
4/26/22 19:00,0.139
4/26/22 19:10,0.139
4/26/22 19:20,0.139
4/26/22 19:30,0.139
4/26/22 19:40,0.139
4/26/22 19:50,0.139
4/26/22 20:00,0.139
4/26/22 20:10,0.139
4/26/22 20:20,0.139
4/26/22 20:30,0.139
4/26/22 20:40,0.137
4/26/22 20:50,0.139
4/26/22 21:00,0.139
4/26/22 21:10,0.137
4/26/22 21:20,0.137
4/26/22 21:30,0.137
4/26/22 21:40,0.139
4/26/22 21:50,0.139
4/26/22 22:00,0.139
4/26/22 22:10,0.14
4/26/22 22:20,0.142
4/26/22 22:30,0.14
4/26/22 22:40,0.139
4/26/22 22:50,0.139
4/26/22 23:00,0.139
4/26/22 23:10,0.137
4/26/22 23:20,0.137
4/26/22 23:30,0.137
4/26/22 23:40,0.136
4/26/22 23:50,0.136
4/27/22 0:00,0.136
4/27/22 0:10,0.136
4/27/22 0:20,0.136
4/27/22 0:30,0.135
4/27/22 0:40,0.136
4/27/22 0:50,0.135
4/27/22 1:00,0.135
4/27/22 1:10,0.136
4/27/22 1:20,0.135
4/27/22 1:30,0.135
4/27/22 1:40,0.135
4/27/22 1:50,0.135
4/27/22 2:00,0.135
4/27/22 2:10,0.135
4/27/22 2:20,0.135
4/27/22 2:30,0.135
4/27/22 2:40,0.135
4/27/22 2:50,0.135
4/27/22 3:00,0.135
4/27/22 3:10,0.135
4/27/22 3:20,0.135
4/27/22 3:30,0.135
4/27/22 3:40,0.134
4/27/22 3:50,0.134
4/27/22 4:00,0.134
4/27/22 4:10,0.134
4/27/22 4:20,0.134
4/27/22 4:30,0.134
4/27/22 4:40,0.132
4/27/22 4:50,0.134
4/27/22 5:00,0.134
4/27/22 5:10,0.134
4/27/22 5:20,0.132
4/27/22 5:30,0.134
4/27/22 5:40,0.134
4/27/22 5:50,0.134
4/27/22 6:00,0.132
4/27/22 6:10,0.132
4/27/22 6:20,0.132
4/27/22 6:30,0.132
4/27/22 6:40,0.132
