TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
1/3/22 17:10,-9.1,72,1
1/3/22 17:20,-9.3,74,1
1/3/22 17:30,-9.6,77,1
1/3/22 17:40,-10,74,1
1/3/22 17:50,-9.9,73,1
1/3/22 18:00,-10.1,75,1
1/3/22 18:10,-10.1,68,1
1/3/22 18:20,-9.7,73,1
1/3/22 18:30,-9.9,72,1
1/3/22 18:40,-9.9,72,1
1/3/22 18:50,-9.9,72,1
1/3/22 19:00,-9.7,70,1
1/3/22 19:10,-9.5,69,1
1/3/22 19:20,-9.7,70,1
1/3/22 19:30,-9.8,69,1
1/3/22 19:40,-9.6,67,1
1/3/22 19:50,-9.4,67,1
1/3/22 20:00,-9.3,68,1
1/3/22 20:10,-9.3,67,1
1/3/22 20:20,-9,64,1
1/3/22 20:30,-8.9,65,1
1/3/22 20:40,-9,64,1
1/3/22 20:50,-8.9,67,1
1/3/22 21:00,-9,66,1
1/3/22 21:10,-8.9,66,1
1/3/22 21:20,-8.8,67,1
1/3/22 21:30,-8.8,66,1
1/3/22 21:40,-8.7,67,1
1/3/22 21:50,-8.6,66,1
1/3/22 22:00,-8.7,68,1
1/3/22 22:10,-8.8,70,1
1/3/22 22:20,-8.9,67,1
1/3/22 22:30,-8.6,71,1
1/3/22 22:40,-9,77,1
1/3/22 22:50,-9.1,77,1
1/3/22 23:00,-9.2,79,1
1/3/22 23:10,-9.5,75,1
1/3/22 23:20,-9,68,1
1/3/22 23:30,-8.5,71,1
1/3/22 23:40,-8.8,77,1
1/3/22 23:50,-9.3,82,1
1/4/22 0:00,-9.5,84,1
1/4/22 0:10,-9.4,83,1
1/4/22 0:20,-8.8,81,1
1/4/22 0:30,-8.6,83,1
1/4/22 0:40,-8.9,80,1
1/4/22 0:50,-8.6,75,1
1/4/22 1:00,-8.6,65,1
1/4/22 1:10,-9,76,1
1/4/22 1:20,-9.5,73,1
1/4/22 1:30,-8.7,66,1
1/4/22 1:40,-8.9,71,1
1/4/22 1:50,-9.3,73,1
1/4/22 2:00,-9.5,77,1
1/4/22 2:10,-9.2,70,1
1/4/22 2:20,-9.2,76,1
1/4/22 2:30,-9.4,74,1
1/4/22 2:40,-9.6,71,1
1/4/22 2:50,-9.7,75,1
1/4/22 3:00,-9.8,77,1
1/4/22 3:10,-9.2,78,1
1/4/22 3:20,-8.8,74,1
1/4/22 3:30,-7.8,62,1
1/4/22 3:40,-7.2,73,1
1/4/22 3:50,-7.4,66,1
1/4/22 4:00,-7.2,69,1
1/4/22 4:10,-7.3,64,1
1/4/22 4:20,-7.3,64,1
1/4/22 4:30,-7.2,64,1
1/4/22 4:40,-7.2,68,1
1/4/22 4:50,-7.2,66,1
1/4/22 5:00,-7.2,67,1
1/4/22 5:10,-7.3,64,1
1/4/22 5:20,-6.9,69,1
1/4/22 5:30,-7.2,68,1
1/4/22 5:40,-7.3,65,1
1/4/22 5:50,-7.4,67,1
1/4/22 6:00,-7.5,61,1
1/4/22 6:10,-7.3,63,1
1/4/22 6:20,-7.5,63,1
1/4/22 6:30,-7.7,62,1
1/4/22 6:40,-7.4,64,1
1/4/22 6:50,-7.7,62,1
1/4/22 7:00,-7.6,63,1
1/4/22 7:10,-7.7,58,1
1/4/22 7:20,-7.9,61,1
1/4/22 7:30,-8.1,59,1
1/4/22 7:40,-8,59,1
1/4/22 7:50,-7.8,59,1
1/4/22 8:00,-7.8,62,1
1/4/22 8:10,-7.9,61,1
1/4/22 8:20,-7.7,56,1
1/4/22 8:30,-7.8,59,1
1/4/22 8:40,-7.7,57,1
1/4/22 8:50,-7.5,59,1
1/4/22 9:00,-7.5,60,1
1/4/22 9:10,-7.2,56,1
1/4/22 9:20,-6.9,58,1
1/4/22 9:30,-6.5,56,1
1/4/22 9:40,-6.4,57,1
1/4/22 9:50,-6.4,58,1
1/4/22 10:00,-6.5,55,1
1/4/22 10:10,-6.4,56,1
1/4/22 10:20,-6.3,57,1
1/4/22 10:30,-6.2,49,1
1/4/22 10:40,-5.9,56,1
1/4/22 10:50,-5.5,58,1
1/4/22 11:00,-5.2,51,1
1/4/22 11:10,-5.1,57,1
1/4/22 11:20,-5.3,56,1
1/4/22 11:30,-5.4,52,1
1/4/22 11:40,-5.4,59,1
1/4/22 11:50,-5.2,48,1
1/4/22 12:00,-5.2,55,1
1/4/22 12:10,-5.2,57,1
1/4/22 12:20,-5.3,54,1
1/4/22 12:30,-5.7,52,1
1/4/22 12:40,-5.9,58,1
1/4/22 12:50,-6.1,58,1
1/4/22 13:00,-6,53,1
1/4/22 13:10,-6,62,1
1/4/22 13:20,-6.2,56,1
1/4/22 13:30,-6.2,59,1
1/4/22 13:40,-6.4,61,1
1/4/22 13:50,-6.3,61,1
1/4/22 14:00,-6.3,59,1
1/4/22 14:10,-6.3,60,1
1/4/22 14:20,-6.5,61,1
1/4/22 14:30,-6.5,64,1
1/4/22 14:40,-6.6,55,1
1/4/22 14:50,-6.8,61,1
1/4/22 15:00,-6.9,69,1
1/4/22 15:10,-6.9,68,1
1/4/22 15:20,-7.1,68,1
1/4/22 15:30,-7.2,72,1
1/4/22 15:40,-7.3,70,1
1/4/22 15:50,-7.2,71,1
1/4/22 16:00,-7.2,69,1
1/4/22 16:10,-7.3,71,1
1/4/22 16:20,-7.4,72,1
1/4/22 16:30,-7.5,73,1
1/4/22 16:40,-7.5,70,1
1/4/22 16:50,-7.6,73,1
1/4/22 17:00,-7.7,71,1
1/4/22 17:10,-7.7,80,1
1/4/22 17:20,-7.9,77,1
1/4/22 17:30,-7.9,79,1
1/4/22 17:40,-8,77,1
1/4/22 17:50,-8,81,1
1/4/22 18:00,-8.1,78,1
1/4/22 18:10,-8,76,1
1/4/22 18:20,-7.9,78,1
1/4/22 18:30,-8,81,1
1/4/22 18:40,-8.1,86,1
1/4/22 18:50,-8.3,87,2
1/4/22 19:00,-8.4,87,2
1/4/22 19:10,-8.4,86,2
1/4/22 19:20,-8.4,88,2
1/4/22 19:30,-8.5,87,2
1/4/22 19:40,-8.5,88,2
1/4/22 19:50,-8.5,87,2
1/4/22 20:00,-8.6,87,2
1/4/22 20:10,-8.6,89,2
1/4/22 20:20,-8.7,90,2
1/4/22 20:30,-8.8,90,2
1/4/22 20:40,-8.7,90,2
1/4/22 20:50,-8.8,90,2
1/4/22 21:00,-8.9,90,2
1/4/22 21:10,-8.9,90,2
1/4/22 21:20,-8.9,90,2
1/4/22 21:30,-8.9,90,2
1/4/22 21:40,-8.9,90,2
1/4/22 21:50,-8.9,89,2
1/4/22 22:00,-8.9,90,2
1/4/22 22:10,-8.9,90,3
1/4/22 22:20,-8.9,90,3
1/4/22 22:30,-8.9,89,3
1/4/22 22:40,-8.8,89,3
1/4/22 22:50,-8.9,89,3
1/4/22 23:00,-8.9,86,3
1/4/22 23:10,-8.9,87,3
1/4/22 23:20,-8.9,87,3
1/4/22 23:30,-9,86,3
1/4/22 23:40,-8.9,85,3
1/4/22 23:50,-8.9,85,3
1/5/22 0:00,-8.9,81,3
1/5/22 0:10,-8.8,84,3
1/5/22 0:20,-8.8,85,3
1/5/22 0:30,-8.7,84,3
1/5/22 0:40,-8.7,82,3
1/5/22 0:50,-8.6,81,3
1/5/22 1:00,-8.6,84,3
1/5/22 1:10,-8.7,82,3
1/5/22 1:20,-8.6,81,3
1/5/22 1:30,-8.7,79,3
1/5/22 1:40,-8.7,80,3
1/5/22 1:50,-8.7,80,3
1/5/22 2:00,-8.6,80,3
1/5/22 2:10,-8.6,81,3
1/5/22 2:20,-8.6,81,3
1/5/22 2:30,-8.5,81,3
1/5/22 2:40,-8.4,82,3
1/5/22 2:50,-8.4,80,3
1/5/22 3:00,-8.4,81,3
1/5/22 3:10,-8.3,81,3
1/5/22 3:20,-8.3,82,3
1/5/22 3:30,-8.3,79,3
1/5/22 3:40,-8.4,79,3
1/5/22 3:50,-8.4,79,3
1/5/22 4:00,-8.5,79,3
1/5/22 4:10,-8.5,77,3
1/5/22 4:20,-8.5,75,3
1/5/22 4:30,-8.5,75,3
1/5/22 4:40,-8.4,73,3
1/5/22 4:50,-8.3,77,3
1/5/22 5:00,-8.3,77,3
1/5/22 5:10,-8.1,81,3
1/5/22 5:20,-8.1,83,3
1/5/22 5:30,-8.2,84,3
1/5/22 5:40,-8.2,84,3
1/5/22 5:50,-8.1,85,3
1/5/22 6:00,-8,84,3
1/5/22 6:10,-7.9,84,3
1/5/22 6:20,-7.9,82,3
1/5/22 6:30,-7.7,80,3
1/5/22 6:40,-7.5,81,3
1/5/22 6:50,-7.4,84,3
1/5/22 7:00,-7.3,84,3
1/5/22 7:10,-7.2,84,3
1/5/22 7:20,-7.2,84,3
1/5/22 7:30,-7.1,84,3
1/5/22 7:40,-7,85,3
1/5/22 7:50,-6.9,86,3
1/5/22 8:00,-6.8,83,3
1/5/22 8:10,-6.6,78,3
1/5/22 8:20,-6.3,76,3
1/5/22 8:30,-6.1,75,3
1/5/22 8:40,-5.8,76,3
1/5/22 8:50,-5.7,74,3
1/5/22 9:00,-5.6,79,3
1/5/22 9:10,-5.7,82,3
1/5/22 9:20,-5.8,82,3
1/5/22 9:30,-5.8,83,3
1/5/22 9:40,-5.8,82,3
1/5/22 9:50,-5.7,83,3
1/5/22 10:00,-5.6,83,3
1/5/22 10:10,-5.6,83,3
1/5/22 10:20,-5.6,84,3
1/5/22 10:30,-5.6,85,3
1/5/22 10:40,-5.5,84,3
1/5/22 10:50,-5.4,82,3
1/5/22 11:00,-5.2,81,3
1/5/22 11:10,-5.1,81,3
1/5/22 11:20,-5,82,3
1/5/22 11:30,-5.1,80,3
1/5/22 11:40,-4.9,78,3
1/5/22 11:50,-4.8,78,3
1/5/22 12:00,-4.8,80,4
1/5/22 12:10,-4.7,78,4
1/5/22 12:20,-4.5,76,4
1/5/22 12:30,-4.4,73,4
1/5/22 12:40,-4.2,71,4
1/5/22 12:50,-4.2,73,4
1/5/22 13:00,-4.3,76,4
1/5/22 13:10,-4.5,81,4
1/5/22 13:20,-4.7,80,4
1/5/22 13:30,-4.5,79,4
1/5/22 13:40,-4.5,76,4
1/5/22 13:50,-4.5,76,4
1/5/22 14:00,-4.6,79,4
1/5/22 14:10,-4.8,81,4
1/5/22 14:20,-4.9,82,4
1/5/22 14:30,-4.9,81,4
1/5/22 14:40,-4.8,86,4
1/5/22 14:50,-4.9,86,4
1/5/22 15:00,-5.1,87,4
1/5/22 15:10,-5.2,86,4
1/5/22 15:20,-5.2,90,4
1/5/22 15:30,-5.4,89,4
1/5/22 15:40,-5.4,92,4
1/5/22 15:50,-5.6,89,4
1/5/22 16:00,-5.5,90,4
1/5/22 16:10,-5.5,93,4
1/5/22 16:20,-5.6,93,5
1/5/22 16:30,-5.6,92,5
1/5/22 16:40,-5.6,92,5
1/5/22 16:50,-5.6,93,5
1/5/22 17:00,-5.5,93,5
1/5/22 17:10,-5.5,94,5
1/5/22 17:20,-5.6,94,6
1/5/22 17:30,-5.6,94,6
1/5/22 17:40,-5.6,94,6
1/5/22 17:50,-5.6,94,6
1/5/22 18:00,-5.6,94,7
1/5/22 18:10,-5.6,94,7
1/5/22 18:20,-5.7,94,8
1/5/22 18:30,-5.7,94,8
1/5/22 18:40,-5.7,94,9
1/5/22 18:50,-5.7,94,9
1/5/22 19:00,-5.8,94,10
1/5/22 19:10,-5.8,94,10
1/5/22 19:20,-5.8,94,11
1/5/22 19:30,-5.8,94,11
1/5/22 19:40,-5.7,94,11
1/5/22 19:50,-5.8,94,12
1/5/22 20:00,-5.8,94,12
1/5/22 20:10,-5.9,94,12
1/5/22 20:20,-5.9,94,12
1/5/22 20:30,-6,94,12
1/5/22 20:40,-6.1,94,13
1/5/22 20:50,-6,94,13
1/5/22 21:00,-6,94,13
1/5/22 21:10,-5.9,94,14
1/5/22 21:20,-5.9,94,14
1/5/22 21:30,-5.9,94,14
1/5/22 21:40,-5.9,94,14
1/5/22 21:50,-5.9,94,15
1/5/22 22:00,-5.9,94,15
1/5/22 22:10,-5.9,94,15
1/5/22 22:20,-5.9,94,15
1/5/22 22:30,-5.9,94,15
1/5/22 22:40,-5.9,94,16
1/5/22 22:50,-5.9,94,16
1/5/22 23:00,-5.9,94,16
1/5/22 23:10,-5.9,94,16
1/5/22 23:20,-5.9,94,16
1/5/22 23:30,-6,94,17
1/5/22 23:40,-6,94,17
1/5/22 23:50,-6,94,17
1/6/22 0:00,-6.1,94,17
1/6/22 0:10,-6.1,94,17
1/6/22 0:20,-6.2,94,18
1/6/22 0:30,-6.2,94,18
1/6/22 0:40,-6.3,94,18
1/6/22 0:50,-6.3,94,18
1/6/22 1:00,-6.4,93,19
1/6/22 1:10,-6.4,94,19
1/6/22 1:20,-6.3,94,19
1/6/22 1:30,-6.3,93,19
1/6/22 1:40,-6.3,93,20
1/6/22 1:50,-6.4,93,20
1/6/22 2:00,-6.4,93,20
1/6/22 2:10,-6.4,93,20
1/6/22 2:20,-6.4,93,20
1/6/22 2:30,-6.4,93,20
1/6/22 2:40,-6.4,93,21
1/6/22 2:50,-6.4,93,21
