TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
1/1/21 22:20,-10,81,0
1/1/21 22:30,-10,82,0
1/1/21 22:40,-10.1,83,0
1/1/21 22:50,-10.1,82,0
1/1/21 23:00,-10.1,82,0
1/1/21 23:10,-10.1,83,0
1/1/21 23:20,-10,82,0
1/1/21 23:30,-10,82,0
1/1/21 23:40,-10.1,82,0
1/1/21 23:50,-10.4,83,0
1/2/21 0:00,-10.4,84,0
1/2/21 0:10,-10.5,84,0
1/2/21 0:20,-10.6,84,0
1/2/21 0:30,-10.9,86,0
1/2/21 0:40,-10.8,86,0
1/2/21 0:50,-10.9,85,0
1/2/21 1:00,-11.2,85,0
1/2/21 1:10,-11.4,87,0
1/2/21 1:20,-11.5,87,0
1/2/21 1:30,-11.5,88,0
1/2/21 1:40,-11.1,86,0
1/2/21 1:50,-10.9,87,0
1/2/21 2:00,-11.1,87,0
1/2/21 2:10,-11.6,88,0
1/2/21 2:20,-11.9,89,0
1/2/21 2:30,-12.1,91,0
1/2/21 2:40,-12,92,0
1/2/21 2:50,-11.6,90,0
1/2/21 3:00,-11.6,91,0
1/2/21 3:10,-11.5,93,0
1/2/21 3:20,-11.3,89,0
1/2/21 3:30,-11.5,90,0
1/2/21 3:40,-11.4,90,0
1/2/21 3:50,-11.1,91,0
1/2/21 4:00,-11,90,0
1/2/21 4:10,-11.1,92,0
1/2/21 4:20,-10.9,90,0
1/2/21 4:30,-10.9,91,0
1/2/21 4:40,-10.7,90,0
1/2/21 4:50,-10.7,90,0
1/2/21 5:00,-10.8,90,0
1/2/21 5:10,-10.9,89,0
1/2/21 5:20,-11,87,0
1/2/21 5:30,-11.4,87,0
1/2/21 5:40,-11.7,88,0
1/2/21 5:50,-12,87,0
1/2/21 6:00,-12.2,87,0
1/2/21 6:10,-12.4,89,0
1/2/21 6:20,-12.4,88,0
1/2/21 6:30,-12.6,86,0
1/2/21 6:40,-13.1,86,0
1/2/21 6:50,-13.3,87,0
1/2/21 7:00,-13.3,87,0
1/2/21 7:10,-13.2,88,0
1/2/21 7:20,-13.1,87,0
1/2/21 7:30,-13,86,0
1/2/21 7:40,-13,87,0
1/2/21 7:50,-12.8,87,0
1/2/21 8:00,-12.6,87,0
1/2/21 8:10,-12.4,87,0
1/2/21 8:20,-12.1,87,0
1/2/21 8:30,-11.9,87,0
1/2/21 8:40,-11.6,86,0
1/2/21 8:50,-11.5,82,0
1/2/21 9:00,-11.5,86,0
1/2/21 9:10,-11.2,84,0
1/2/21 9:20,-11,85,0
1/2/21 9:30,-10.9,84,0
1/2/21 9:40,-10.9,83,0
1/2/21 9:50,-10.9,84,0
1/2/21 10:00,-11,85,0
1/2/21 10:10,-10.8,85,0
1/2/21 10:20,-10.5,83,0
1/2/21 10:30,-9.9,78,0
1/2/21 10:40,-10,80,0
1/2/21 10:50,-10,78,0
1/2/21 11:00,-10,78,0
1/2/21 11:10,-9.7,76,0
1/2/21 11:20,-9.4,77,0
1/2/21 11:30,-9,72,0
1/2/21 11:40,-8.6,72,0
1/2/21 11:50,-8.4,73,0
1/2/21 12:00,-8.3,72,0
1/2/21 12:10,-8.1,72,0
1/2/21 12:20,-7.7,69,0
1/2/21 12:30,-7.2,67,0
1/2/21 12:40,-7.6,71,0
1/2/21 12:50,-7.9,71,0
1/2/21 13:00,-7.8,67,0
1/2/21 13:10,-7.4,65,0
1/2/21 13:20,-7.4,71,0
1/2/21 13:30,-7.5,68,0
1/2/21 13:40,-7.2,67,0
1/2/21 13:50,-7,68,0
1/2/21 14:00,-6.8,61,0
1/2/21 14:10,-6.9,67,0
1/2/21 14:20,-6.7,64,0
1/2/21 14:30,-6.8,68,0
1/2/21 14:40,-7.1,59,0
1/2/21 14:50,-6.4,66,0
1/2/21 15:00,-5.6,56,0
1/2/21 15:10,-5.7,63,0
1/2/21 15:20,-6.3,70,0
1/2/21 15:30,-6.8,73,0
1/2/21 15:40,-7.2,73,0
1/2/21 15:50,-7.7,72,0
1/2/21 16:00,-7.8,74,0
1/2/21 16:10,-7.9,74,0
1/2/21 16:20,-8,75,0
1/2/21 16:30,-8.1,77,0
1/2/21 16:40,-8.3,76,0
1/2/21 16:50,-8.6,79,0
1/2/21 17:00,-8.9,80,0
1/2/21 17:10,-9.1,79,0
1/2/21 17:20,-9,80,0
1/2/21 17:30,-8.8,80,0
1/2/21 17:40,-8.9,81,0
1/2/21 17:50,-9,80,0
1/2/21 18:00,-8.8,77,0
1/2/21 18:10,-8.5,79,0
1/2/21 18:20,-8.5,81,0
1/2/21 18:30,-8.6,81,0
1/2/21 18:40,-8.6,81,0
1/2/21 18:50,-8.7,79,0
1/2/21 19:00,-8.8,81,0
1/2/21 19:10,-8.8,82,0
1/2/21 19:20,-8.8,81,0
1/2/21 19:30,-8.8,84,0
1/2/21 19:40,-9,83,0
1/2/21 19:50,-9,87,0
1/2/21 20:00,-9.2,85,1
1/2/21 20:10,-9.2,84,1
1/2/21 20:20,-9.2,85,1
1/2/21 20:30,-9.3,84,1
1/2/21 20:40,-9.3,81,1
1/2/21 20:50,-9.3,80,1
1/2/21 21:00,-9.4,80,1
1/2/21 21:10,-9.5,78,1
1/2/21 21:20,-9.7,79,1
1/2/21 21:30,-9.8,78,1
1/2/21 21:40,-9.9,78,1
1/2/21 21:50,-10.1,77,1
1/2/21 22:00,-10,78,1
1/2/21 22:10,-10.1,79,1
1/2/21 22:20,-10,75,1
1/2/21 22:30,-9.7,78,1
1/2/21 22:40,-9.6,78,1
1/2/21 22:50,-9.5,78,1
1/2/21 23:00,-9.5,80,1
1/2/21 23:10,-9.7,81,1
1/2/21 23:20,-9.7,82,1
1/2/21 23:30,-9.8,82,1
1/2/21 23:40,-9.7,82,1
1/2/21 23:50,-9.8,76,1
1/3/21 0:00,-10,76,1
1/3/21 0:10,-10.2,79,1
1/3/21 0:20,-10.2,81,1
1/3/21 0:30,-10.3,81,1
1/3/21 0:40,-10.4,82,1
1/3/21 0:50,-10.6,81,1
1/3/21 1:00,-10.5,80,1
1/3/21 1:10,-10.4,80,1
1/3/21 1:20,-10.3,79,1
1/3/21 1:30,-10.3,80,1
1/3/21 1:40,-10.4,78,1
1/3/21 1:50,-10.4,81,1
1/3/21 2:00,-10.8,78,1
1/3/21 2:10,-10.7,82,1
1/3/21 2:20,-11.2,83,1
1/3/21 2:30,-11.9,86,1
1/3/21 2:40,-12.2,87,1
1/3/21 2:50,-12.2,89,1
1/3/21 3:00,-12.2,88,1
1/3/21 3:10,-12.6,89,1
1/3/21 3:20,-12.8,90,1
1/3/21 3:30,-12.7,90,1
1/3/21 3:40,-12.5,88,1
1/3/21 3:50,-12.6,90,1
1/3/21 4:00,-12.6,89,1
1/3/21 4:10,-12.5,88,1
1/3/21 4:20,-12.4,88,1
1/3/21 4:30,-12.4,87,1
1/3/21 4:40,-12.3,86,1
1/3/21 4:50,-12.2,83,1
1/3/21 5:00,-11.8,78,1
1/3/21 5:10,-11.4,75,1
1/3/21 5:20,-11.2,73,1
1/3/21 5:30,-10.9,75,1
1/3/21 5:40,-11.2,71,1
1/3/21 5:50,-11,67,1
1/3/21 6:00,-10.4,78,1
1/3/21 6:10,-10.7,75,1
1/3/21 6:20,-10.6,80,1
1/3/21 6:30,-10.7,80,1
1/3/21 6:40,-10.9,83,1
1/3/21 6:50,-10.9,84,1
1/3/21 7:00,-11,84,1
1/3/21 7:10,-11,85,1
1/3/21 7:20,-11,84,1
1/3/21 7:30,-11,85,1
1/3/21 7:40,-10.9,84,1
1/3/21 7:50,-10.8,85,1
1/3/21 8:00,-10.6,83,1
1/3/21 8:10,-10.7,84,1
1/3/21 8:20,-10.7,85,1
1/3/21 8:30,-10.6,83,1
1/3/21 8:40,-10.3,82,1
1/3/21 8:50,-10,82,1
1/3/21 9:00,-9.6,80,1
1/3/21 9:10,-9.3,75,1
1/3/21 9:20,-9,77,1
1/3/21 9:30,-9.2,77,1
1/3/21 9:40,-9.3,78,1
1/3/21 9:50,-9.1,76,1
1/3/21 10:00,-8.7,76,1
1/3/21 10:10,-8.6,75,1
1/3/21 10:20,-8.5,72,1
1/3/21 10:30,-8.1,71,1
1/3/21 10:40,-7.8,71,1
1/3/21 10:50,-7.6,70,1
1/3/21 11:00,-7.5,67,1
1/3/21 11:10,-7.4,68,1
1/3/21 11:20,-7.1,71,1
1/3/21 11:30,-6.4,62,1
1/3/21 11:40,-6.1,65,1
1/3/21 11:50,-5.9,65,1
1/3/21 12:00,-5.7,66,1
1/3/21 12:10,-5.5,62,1
1/3/21 12:20,-5.4,61,1
1/3/21 12:30,-5.2,59,1
1/3/21 12:40,-5,62,1
1/3/21 12:50,-4.6,68,1
1/3/21 13:00,-4.2,59,1
1/3/21 13:10,-4.1,56,1
1/3/21 13:20,-4.1,50,1
1/3/21 13:30,-3.7,51,1
1/3/21 13:40,-3.4,50,1
1/3/21 13:50,-3.2,59,1
1/3/21 14:00,-3,53,1
1/3/21 14:10,-2.5,50,1
1/3/21 14:20,-2.6,53,1
1/3/21 14:30,-2.5,54,1
1/3/21 14:40,-2.4,45,1
1/3/21 14:50,-2.8,54,1
1/3/21 15:00,-3.4,53,1
1/3/21 15:10,-4,58,1
1/3/21 15:20,-4.1,57,1
1/3/21 15:30,-4.5,60,1
1/3/21 15:40,-4.8,58,1
1/3/21 15:50,-4.9,66,1
1/3/21 16:00,-4.9,67,1
1/3/21 16:10,-5,68,1
1/3/21 16:20,-5.5,70,1
1/3/21 16:30,-5.8,74,1
1/3/21 16:40,-6,76,1
1/3/21 16:50,-6.1,74,1
1/3/21 17:00,-6.2,78,1
1/3/21 17:10,-6.3,77,1
1/3/21 17:20,-6.3,78,1
1/3/21 17:30,-6.4,78,1
1/3/21 17:40,-6.5,79,1
1/3/21 17:50,-6.7,80,1
1/3/21 18:00,-6.8,82,1
1/3/21 18:10,-6.9,82,1
1/3/21 18:20,-6.9,82,1
1/3/21 18:30,-6.9,86,1
1/3/21 18:40,-6.9,89,1
1/3/21 18:50,-6.8,91,1
1/3/21 19:00,-6.8,91,1
1/3/21 19:10,-6.8,92,1
1/3/21 19:20,-6.7,92,1
1/3/21 19:30,-6.6,92,1
1/3/21 19:40,-6.6,92,1
1/3/21 19:50,-6.6,92,1
1/3/21 20:00,-6.6,93,1
1/3/21 20:10,-6.6,93,2
1/3/21 20:20,-6.7,93,2
1/3/21 20:30,-6.7,93,2
1/3/21 20:40,-6.7,93,2
1/3/21 20:50,-6.6,93,2
1/3/21 21:00,-6.6,93,2
1/3/21 21:10,-6.6,92,2
1/3/21 21:20,-6.6,92,2
1/3/21 21:30,-6.6,91,3
1/3/21 21:40,-6.6,92,3
1/3/21 21:50,-6.6,92,3
1/3/21 22:00,-6.6,92,3
1/3/21 22:10,-6.6,93,3
1/3/21 22:20,-6.6,93,3
1/3/21 22:30,-6.6,93,3
1/3/21 22:40,-6.6,93,3
1/3/21 22:50,-6.7,93,3
1/3/21 23:00,-6.7,93,3
1/3/21 23:10,-6.8,92,3
1/3/21 23:20,-6.8,92,3
1/3/21 23:30,-6.8,93,4
1/3/21 23:40,-6.8,93,4
1/3/21 23:50,-6.9,91,4
1/4/21 0:00,-6.9,91,4
1/4/21 0:10,-7,90,4
1/4/21 0:20,-7.1,91,4
1/4/21 0:30,-7.2,89,4
1/4/21 0:40,-7.5,89,4
1/4/21 0:50,-7.8,88,4
1/4/21 1:00,-7.9,87,4
1/4/21 1:10,-8,86,4
1/4/21 1:20,-8.1,85,4
1/4/21 1:30,-8.3,86,4
1/4/21 1:40,-8.7,87,4
1/4/21 1:50,-9.1,86,4
1/4/21 2:00,-9.4,87,4
1/4/21 2:10,-9.6,87,4
1/4/21 2:20,-9.6,85,4
1/4/21 2:30,-9.7,83,4
1/4/21 2:40,-9.6,82,4
1/4/21 2:50,-9.8,84,4
1/4/21 3:00,-9.9,85,4
1/4/21 3:10,-9.8,81,4
1/4/21 3:20,-9.7,84,4
1/4/21 3:30,-10.1,84,4
1/4/21 3:40,-10.4,85,4
1/4/21 3:50,-10.4,85,4
1/4/21 4:00,-10.3,84,4
1/4/21 4:10,-10.3,83,4
1/4/21 4:20,-10.4,84,4
1/4/21 4:30,-10.3,83,4
1/4/21 4:40,-10.5,84,4
1/4/21 4:50,-11,85,4
1/4/21 5:00,-10.9,85,4
1/4/21 5:10,-10.5,83,4
1/4/21 5:20,-10.6,84,4
1/4/21 5:30,-10.9,86,4
1/4/21 5:40,-10.9,86,4
1/4/21 5:50,-10.9,87,4
1/4/21 6:00,-11.1,89,4
1/4/21 6:10,-11.1,88,4
1/4/21 6:20,-11.1,87,4
1/4/21 6:30,-11.4,88,4
1/4/21 6:40,-11.5,89,4
1/4/21 6:50,-11.5,88,4
1/4/21 7:00,-11.6,87,4
1/4/21 7:10,-11.8,91,4
1/4/21 7:20,-11.6,90,4
1/4/21 7:30,-11.5,90,4
1/4/21 7:40,-11.5,89,4
1/4/21 7:50,-11.5,87,4
1/4/21 8:00,-11.5,86,4
1/4/21 8:10,-11.5,85,4
1/4/21 8:20,-11.6,87,4
1/4/21 8:30,-11.6,86,4
1/4/21 8:40,-11.3,85,4
1/4/21 8:50,-11.1,86,4
1/4/21 9:00,-10.8,87,4
1/4/21 9:10,-10.5,86,4
1/4/21 9:20,-10.2,85,4
1/4/21 9:30,-9.8,84,4
1/4/21 9:40,-9.5,85,4
1/4/21 9:50,-9.2,86,4
1/4/21 10:00,-8.8,86,4
1/4/21 10:10,-8.6,85,4
1/4/21 10:20,-8.5,84,4
1/4/21 10:30,-8.2,81,4
1/4/21 10:40,-7.7,80,4
1/4/21 10:50,-7.4,80,4
1/4/21 11:00,-7.1,79,4
1/4/21 11:10,-6.9,79,4
1/4/21 11:20,-6.7,76,4
1/4/21 11:30,-6.4,75,4
1/4/21 11:40,-6.2,77,4
1/4/21 11:50,-5.9,77,4
1/4/21 12:00,-5.6,73,4
1/4/21 12:10,-5.4,73,4
1/4/21 12:20,-4.5,63,4
1/4/21 12:30,-4.1,69,4
1/4/21 12:40,-4.4,65,4
1/4/21 12:50,-3.8,68,4
1/4/21 13:00,-4,67,4
1/4/21 13:10,-3.8,68,4
1/4/21 13:20,-3.8,70,4
1/4/21 13:30,-4.2,67,4
1/4/21 13:40,-4.2,68,4
1/4/21 13:50,-4.4,63,4
1/4/21 14:00,-4.1,61,4
1/4/21 14:10,-4.2,66,4
1/4/21 14:20,-4.5,65,4
1/4/21 14:30,-4.6,61,4
1/4/21 14:40,-4.6,64,4
1/4/21 14:50,-4.5,61,4
1/4/21 15:00,-4.4,61,4
1/4/21 15:10,-4.4,59,4
1/4/21 15:20,-4.4,63,4
1/4/21 15:30,-4.6,62,4
1/4/21 15:40,-4.8,60,4
1/4/21 15:50,-5,67,4
1/4/21 16:00,-5.3,65,4
1/4/21 16:10,-5.2,60,4
1/4/21 16:20,-5.1,64,4
1/4/21 16:30,-5.4,67,4
1/4/21 16:40,-5.8,71,4
1/4/21 16:50,-6.1,73,4
1/4/21 17:00,-6.4,73,4
1/4/21 17:10,-6.6,72,4
1/4/21 17:20,-6.7,72,4
1/4/21 17:30,-6.8,71,4
1/4/21 17:40,-6.9,72,4
1/4/21 17:50,-7,70,4
1/4/21 18:00,-6.9,68,4
1/4/21 18:10,-6.9,70,4
1/4/21 18:20,-7,68,4
1/4/21 18:30,-6.9,67,4
1/4/21 18:40,-6.9,68,4
1/4/21 18:50,-7,66,4
1/4/21 19:00,-6.9,64,4
1/4/21 19:10,-6.8,63,4
1/4/21 19:20,-6.7,63,4
1/4/21 19:30,-6.7,62,4
1/4/21 19:40,-6.8,60,4
1/4/21 19:50,-6.6,59,4
1/4/21 20:00,-6.5,57,4
1/4/21 20:10,-6.3,55,4
1/4/21 20:20,-6.3,54,4
1/4/21 20:30,-6.4,54,4
1/4/21 20:40,-6.6,57,4
1/4/21 20:50,-6.5,62,4
1/4/21 21:00,-6.3,56,4
1/4/21 21:10,-6.2,55,4
1/4/21 21:20,-5.9,59,4
1/4/21 21:30,-6,67,4
1/4/21 21:40,-6.1,72,4
1/4/21 21:50,-6.5,76,4
1/4/21 22:00,-6.6,65,4
1/4/21 22:10,-6.1,67,4
1/4/21 22:20,-6.1,59,4
1/4/21 22:30,-6.1,63,4
1/4/21 22:40,-6.5,71,4
1/4/21 22:50,-6.7,70,4
1/4/21 23:00,-6.8,66,4
1/4/21 23:10,-6.9,64,4
1/4/21 23:20,-6.7,64,4
1/4/21 23:30,-6.6,68,4
1/4/21 23:40,-6.6,73,4
1/4/21 23:50,-6.9,59,4
1/5/21 0:00,-6.6,65,4
1/5/21 0:10,-6.5,65,4
1/5/21 0:20,-6.4,58,4
1/5/21 0:30,-6.4,56,4
1/5/21 0:40,-6.4,61,4
1/5/21 0:50,-6.5,56,4
1/5/21 1:00,-6.5,60,4
1/5/21 1:10,-6.6,56,4
1/5/21 1:20,-6.7,58,4
1/5/21 1:30,-6.8,62,4
1/5/21 1:40,-6.9,64,4
1/5/21 1:50,-7,61,4
1/5/21 2:00,-6.7,64,4
1/5/21 2:10,-6.3,61,4
1/5/21 2:20,-5.9,64,4
1/5/21 2:30,-5.8,61,4
1/5/21 2:40,-6.2,61,4
1/5/21 2:50,-6.7,63,4
1/5/21 3:00,-7,65,4
1/5/21 3:10,-7.3,66,4
1/5/21 3:20,-7.1,68,4
1/5/21 3:30,-6.8,70,4
1/5/21 3:40,-6.7,75,4
1/5/21 3:50,-6.5,73,4
1/5/21 4:00,-6.3,73,4
1/5/21 4:10,-6.2,75,4
1/5/21 4:20,-6.2,73,4
1/5/21 4:30,-5.4,73,4
1/5/21 4:40,-5.4,75,4
1/5/21 4:50,-5.4,74,4
1/5/21 5:00,-5,72,4
1/5/21 5:10,-4.9,74,4
1/5/21 5:20,-4.8,72,4
1/5/21 5:30,-5,74,4
1/5/21 5:40,-5.2,74,4
1/5/21 5:50,-4.9,73,4
1/5/21 6:00,-4.8,73,4
1/5/21 6:10,-4.8,73,4
1/5/21 6:20,-4.9,74,4
1/5/21 6:30,-5,74,4
1/5/21 6:40,-5.2,73,4
1/5/21 6:50,-4.9,74,4
1/5/21 7:00,-4.8,76,4
1/5/21 7:10,-4.8,86,4
1/5/21 7:20,-5,89,4
1/5/21 7:30,-5,90,4
1/5/21 7:40,-5.1,89,4
1/5/21 7:50,-5,89,4
1/5/21 8:00,-5.2,90,4
1/5/21 8:10,-5.5,89,4
1/5/21 8:20,-5.5,89,4
1/5/21 8:30,-5.4,87,4
1/5/21 8:40,-5.3,87,4
1/5/21 8:50,-5,86,4
1/5/21 9:00,-4.8,86,4
1/5/21 9:10,-4.6,85,4
1/5/21 9:20,-4.2,82,4
1/5/21 9:30,-3.8,80,4
1/5/21 9:40,-3.3,79,4
1/5/21 9:50,-3.3,79,4
1/5/21 10:00,-3.3,79,4
1/5/21 10:10,-3.5,85,4
1/5/21 10:20,-4,90,4
1/5/21 10:30,-4,89,4
1/5/21 10:40,-4.2,92,5
1/5/21 10:50,-4.5,93,5
1/5/21 11:00,-4.6,92,5
1/5/21 11:10,-4.8,93,5
1/5/21 11:20,-4.8,93,6
1/5/21 11:30,-4.6,90,6
1/5/21 11:40,-4.5,91,6
1/5/21 11:50,-4.8,91,6
1/5/21 12:00,-4.9,90,6
1/5/21 12:10,-5,91,6
1/5/21 12:20,-4.9,91,6
1/5/21 12:30,-4.9,91,7
1/5/21 12:40,-5.2,91,7
1/5/21 12:50,-5.5,92,7
1/5/21 13:00,-5.1,89,7
1/5/21 13:10,-4.7,90,7
1/5/21 13:20,-5,90,7
1/5/21 13:30,-6,90,8
1/5/21 13:40,-6.3,90,8
1/5/21 13:50,-6,89,8
1/5/21 14:00,-5.9,87,8
1/5/21 14:10,-6.1,88,8
1/5/21 14:20,-5.9,83,8
1/5/21 14:30,-5.8,81,8
1/5/21 14:40,-6,82,8
1/5/21 14:50,-6.2,84,8
1/5/21 15:00,-6.3,86,8
1/5/21 15:10,-6.6,84,8
1/5/21 15:20,-6.8,84,8
1/5/21 15:30,-7.1,85,8
1/5/21 15:40,-7.4,84,8
1/5/21 15:50,-7.7,86,8
1/5/21 16:00,-8,87,8
1/5/21 16:10,-8.1,87,8
1/5/21 16:20,-8.2,89,8
1/5/21 16:30,-8.3,88,8
1/5/21 16:40,-8.5,83,8
1/5/21 16:50,-8.8,84,8
1/5/21 17:00,-9.1,87,8
1/5/21 17:10,-9.1,89,8
1/5/21 17:20,-9.1,90,9
1/5/21 17:30,-9.2,90,9
1/5/21 17:40,-9.3,89,9
1/5/21 17:50,-9.4,87,9
1/5/21 18:00,-9.5,88,9
1/5/21 18:10,-9.6,86,9
1/5/21 18:20,-9.6,88,9
1/5/21 18:30,-9.6,88,9
1/5/21 18:40,-9.6,88,9
1/5/21 18:50,-9.7,87,9
1/5/21 19:00,-9.8,88,9
1/5/21 19:10,-9.8,89,9
1/5/21 19:20,-9.7,89,9
1/5/21 19:30,-9.7,86,9
1/5/21 19:40,-9.7,86,9
1/5/21 19:50,-9.9,87,9
1/5/21 20:00,-10,89,9
1/5/21 20:10,-10.1,88,9
1/5/21 20:20,-9.9,86,9
1/5/21 20:30,-9.7,85,9
1/5/21 20:40,-9.7,85,9
1/5/21 20:50,-9.7,86,9
1/5/21 21:00,-9.8,87,9
1/5/21 21:10,-9.9,87,9
1/5/21 21:20,-10,88,9
1/5/21 21:30,-10,88,9
1/5/21 21:40,-10,87,9
1/5/21 21:50,-9.9,88,9
1/5/21 22:00,-9.9,88,9
1/5/21 22:10,-9.9,87,9
1/5/21 22:20,-9.9,87,9
1/5/21 22:30,-9.9,84,9
1/5/21 22:40,-10,87,9
1/5/21 22:50,-10.1,87,9
1/5/21 23:00,-10.1,87,9
1/5/21 23:10,-10.3,87,9
1/5/21 23:20,-10.3,88,9
1/5/21 23:30,-10.3,88,9
1/5/21 23:40,-10.2,87,9
1/5/21 23:50,-10.3,87,9
1/6/21 0:00,-10.4,87,9
1/6/21 0:10,-10.4,86,9
1/6/21 0:20,-10.4,87,9
1/6/21 0:30,-10.5,87,9
1/6/21 0:40,-10.6,87,9
1/6/21 0:50,-10.8,86,9
1/6/21 1:00,-11,86,9
1/6/21 1:10,-11.4,85,9
1/6/21 1:20,-11.9,86,9
1/6/21 1:30,-12.1,87,9
1/6/21 1:40,-12.1,87,9
1/6/21 1:50,-12.1,87,9
1/6/21 2:00,-11.9,88,9
1/6/21 2:10,-11.8,86,9
1/6/21 2:20,-12,86,9
1/6/21 2:30,-12,84,9
1/6/21 2:40,-12.1,85,9
1/6/21 2:50,-12.4,85,9
1/6/21 3:00,-12.6,86,9
1/6/21 3:10,-12.7,87,9
1/6/21 3:20,-12.6,87,9
